mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.28E-06,1.55E-05,2.40E-10,-4.32E-05,6.11E-05,2958,2194,1.56E-05,-1.73E-06,0.007031241,0.327406941,1.130756589,0.1659144,3.340791299,0.162976984,0.081153693,0.006871627,0.001085861,0.000326455,0.000173042,4.75E-05,0.25263513,0.645108161,0.321228851,0.027199808,0.00429814,0.001977148,0.000187892,0.031497948,2.173908642,5.019362912,13.75709068,10.19840578,0.083556229,0.012335781,0.488263756,0.00429814,0.001977148,0.158020957,35.52734689,0.646400362,3
-1.91E-06,1.61E-05,2.58E-10,-5.36E-05,6.78E-05,255,1858,1.62E-05,-1.64E-06,0.009816123,0.052687264,0.705294179,0.17138416,4.121665405,0.177640187,0.055222614,0.004753831,0.001230297,0.000490603,0.000381384,0.000265147,0.239984063,0.740216601,0.230109505,0.019808943,0.005126578,0.00363352,0.001104854,0.024935521,1.410912421,2.846488721,5.451722592,9.228181169,0.084208776,0.020513005,0.601748541,0.005126578,0.00363352,0.258801213,48.98424542,0.742260914,3
-1.09E-06,1.32E-05,1.75E-10,-4.35E-05,7.07E-05,978,830,1.33E-05,-1.27E-06,0.009349991,0.797173158,2.990906486,0.200140957,3.870449078,0.16815206,0.046248738,0.005793575,0.002155271,0.001400357,0.001037862,0.000801212,0.225589075,0.745390971,0.205013199,0.025681985,0.009553968,0.010808232,0.003551644,0.035235953,0.883952925,1.73045908,2.37615052,5.818295795,0.119692056,0.041413816,0.618574943,0.009553968,0.010808232,0.372010492,37.00664721,0.751598528,2
-1.02E-06,1.52E-05,2.32E-10,-5.15E-05,5.21E-05,2135,2115,1.53E-05,-5.23E-07,0.006860233,0.088555315,0.297611108,0.167742392,3.453785056,0.178639176,0.075661827,0.004152275,0.001007688,0.000461585,0.000137889,5.20E-05,0.260112472,0.686776666,0.290881196,0.015963382,0.003874046,0.00230467,0.000200041,0.019837427,1.680954756,3.210607094,6.926537601,14.66325216,0.054158092,0.012625433,0.53202159,0.003874046,0.00230467,0.242683264,61.24378207,0.688551225,3
-1.50E-06,1.81E-05,3.27E-10,-7.10E-05,8.24E-05,1591,1703,1.82E-05,-2.10E-06,0.008572547,0.447449883,2.316871279,0.185531787,3.104499894,0.149764248,0.067888052,0.009654056,0.00249043,0.001123131,0.000132072,3.79E-05,0.231089899,0.648077864,0.293773341,0.041776192,0.010776887,0.005431664,0.000164051,0.052553079,1.984085955,3.242305851,7.691233395,5.590030982,0.137173405,0.032117128,0.500920713,0.010776887,0.005431664,0.257967201,22.54516656,0.652938011,3
-1.43E-06,1.62E-05,2.61E-10,-5.64E-05,6.09E-05,1607,1066,1.62E-05,-1.64E-06,0.008569569,-0.068935835,0.760547542,0.203889852,2.737186662,0.12259498,0.090163131,0.00833575,0.002069126,0.000489603,0.000188152,4.29E-05,0.223883593,0.547583583,0.402723265,0.037232517,0.009241972,0.003027265,0.000191398,0.046474489,3.052910896,3.787887354,12.29905904,8.665469537,0.090377812,0.021006592,0.390371784,0.009241972,0.003027265,0.248223127,25.52357268,0.549770449,3
-1.39E-06,1.57E-05,2.48E-10,-5.09E-05,7.39E-05,519,2159,1.58E-05,-2.38E-06,0.007874558,0.425842254,1.509596929,0.190440094,2.955863172,0.158231871,0.081772787,0.007164107,0.001161496,0.000350686,0.000130955,3.03E-05,0.24884223,0.635872258,0.328612981,0.028789755,0.004667599,0.001935524,0.000121883,0.033457354,2.411543329,5.066898429,14.8744002,9.821846097,0.086382935,0.013059775,0.478598559,0.004667599,0.001935524,0.162127097,33.50098854,0.637281526,3
-1.27E-06,1.74E-05,3.04E-10,-7.73E-05,7.31E-05,611,2103,1.75E-05,-1.55E-06,0.00774058,-0.065746049,2.514227423,0.177121013,3.055683826,0.167861679,0.079889562,0.006043167,0.001158699,0.000600274,7.10E-05,3.54E-05,0.255659715,0.656582438,0.312483966,0.023637542,0.004532193,0.002625519,0.000138341,0.028169735,1.726208354,3.93557784,9.002996831,11.09289678,0.074562577,0.013483795,0.500259398,0.004532193,0.002625519,0.191737083,40.99691952,0.65893038,3
-1.08E-06,1.72E-05,2.94E-10,-4.98E-05,7.78E-05,2176,1532,1.72E-05,-1.45E-06,0.0098552,0.664660388,2.033853356,0.239768226,2.521713274,0.125566886,0.086564074,0.011865273,0.002673522,0.001455044,7.16E-05,2.50E-05,0.228221359,0.550197785,0.379298739,0.051990194,0.011714599,0.006689347,0.000109337,0.063704793,1.751232057,3.461474789,7.772088347,5.954006316,0.132962713,0.027161834,0.39889675,0.011714599,0.006689347,0.225323231,17.87830448,0.556573368,3
-1.49E-06,1.31E-05,1.73E-10,-4.24E-05,5.56E-05,1203,566,1.32E-05,-1.83E-06,0.008024074,0.120703894,0.410786988,0.237451482,2.635988465,0.147313858,0.076562331,0.009999517,0.002517121,0.001260932,0.00013305,5.23E-05,0.237839091,0.619384549,0.321908105,0.042043202,0.010583293,0.005861027,0.000219824,0.052626495,1.805706254,3.200284018,7.173350629,6.116844855,0.126448991,0.029078871,0.468553409,0.010583293,0.005861027,0.251724243,22.38870052,0.624686166,3
-1.27E-06,1.50E-05,2.26E-10,-4.35E-05,5.94E-05,2818,1140,1.51E-05,-1.17E-06,0.00876821,0.159630031,0.536893838,0.237160843,2.609158339,0.132812899,0.07261514,0.01194854,0.003542659,0.002932811,8.25E-05,4.53E-05,0.223979914,0.592967901,0.324203805,0.053346478,0.01581686,0.013462639,0.000202317,0.069163338,1.174870618,2.362176265,3.962557135,4.687509544,0.15689187,0.041893385,0.447792023,0.01581686,0.013462639,0.296493042,17.19273211,0.606061983,3
-1.34E-06,1.70E-05,2.90E-10,-6.37E-05,8.06E-05,91,127,1.71E-05,-1.31E-06,0.008067896,0.285048087,1.869577166,0.187119139,3.128624625,0.196766281,0.052416896,0.005262069,0.001481937,0.000714932,5.76E-05,2.40E-05,0.256723715,0.766451518,0.204176291,0.020497012,0.005772497,0.003009106,9.36E-05,0.026269509,1.918343045,2.991425364,6.811662359,7.772367875,0.097628629,0.025692848,0.636494443,0.005772497,0.003009106,0.281626267,47.3545994,0.76923635,3
-1.14E-06,1.61E-05,2.58E-10,-6.57E-05,4.89E-05,345,261,1.61E-05,-1.13E-06,0.008922471,-0.052336302,0.709383957,0.217763225,2.707476364,0.152776276,0.08074403,0.00774184,0.002365277,0.001588451,5.79E-05,2.73E-05,0.245301011,0.622811441,0.329163053,0.031560571,0.009642345,0.006711494,0.000111096,0.041202916,1.436691271,2.519464347,4.702465511,7.988829013,0.093152503,0.026730563,0.468574145,0.009642345,0.006711494,0.305518726,30.16341173,0.62928696,3
-1.39E-06,1.61E-05,2.60E-10,-5.87E-05,6.13E-05,2876,1257,1.62E-05,-6.16E-07,0.008558404,-0.118653944,0.537786237,0.205957695,2.908484145,0.152443656,0.064650391,0.009926077,0.002584684,0.001892722,0.000118228,5.67E-05,0.23167242,0.658013827,0.279059507,0.042845313,0.01115663,0.008680145,0.000244577,0.054001943,1.28530453,2.722314551,4.936013244,5.167582658,0.147632429,0.034658165,0.514451301,0.01115663,0.008680145,0.26039325,21.87108146,0.666183647,3
-1.10E-06,2.02E-05,4.08E-10,-6.65E-05,6.17E-05,2890,2674,2.02E-05,-1.17E-06,0.010364037,-0.049722886,0.166798011,0.202453921,2.793743421,0.158711803,0.070169734,0.008375543,0.002002004,0.001715991,4.62E-05,2.04E-05,0.241041626,0.65844147,0.291110439,0.034747289,0.008305637,0.007310618,8.45E-05,0.043052926,1.136105952,2.756930171,4.752988996,6.761687642,0.116050178,0.025488538,0.50998075,0.008305637,0.007310618,0.239029788,27.32736669,0.665560533,3
-1.55E-06,2.17E-05,4.73E-10,-7.30E-05,5.70E-05,2495,1252,2.18E-05,-1.73E-06,0.008209224,-0.111856089,0.041800235,0.148153287,3.373644463,0.185542154,0.055226273,0.007709521,0.001131382,0.000386667,3.49E-05,1.84E-05,0.25004934,0.742022173,0.220861505,0.030832,0.004524635,0.001685996,7.37E-05,0.035356635,2.683657616,5.692921995,18.28711785,6.246677682,0.136796346,0.017976765,0.607785707,0.004524635,0.001685996,0.146751262,31.23000995,0.743568537,3
-1.29E-06,2.08E-05,4.34E-10,-6.19E-05,7.58E-05,1030,60,2.09E-05,-1.73E-06,0.008828873,0.226918863,0.327103375,0.167685712,3.144387383,0.190629772,0.058759378,0.007609953,0.001155044,0.000638077,4.15E-05,1.96E-05,0.25885334,0.7364393,0.226998726,0.029398704,0.004462157,0.00262537,7.57E-05,0.033860861,1.699629512,4.777528268,11.19792679,6.703867556,0.127013704,0.017403282,0.600195651,0.004462157,0.00262537,0.151780731,32.7714455,0.738904315,4
-1.29E-06,1.92E-05,3.70E-10,-5.28E-05,5.58E-05,2273,858,1.93E-05,-1.64E-06,0.008644746,0.181843943,-0.096638539,0.177765157,2.990022433,0.158670663,0.065260078,0.008686008,0.001183437,0.000877333,4.21E-05,1.92E-05,0.23473881,0.675945588,0.278011452,0.037002861,0.005041504,0.003916794,8.18E-05,0.042044366,1.287150713,4.693342829,9.447231685,6.6123355,0.130727698,0.016004048,0.528904172,0.005041504,0.003916794,0.136246337,25.78062896,0.679683074,4
-1.08E-06,2.02E-05,4.09E-10,-6.03E-05,6.96E-05,1572,1159,2.03E-05,-1.55E-06,0.009526954,0.205788104,0.059298985,0.18863623,3.020151566,0.181907919,0.076447295,0.006636314,0.001494566,0.000921154,2.98E-05,1.46E-05,0.267451617,0.680152622,0.285835981,0.024813138,0.005588174,0.003555623,5.45E-05,0.030401312,1.57164393,3.324801692,6.978562158,9.402093759,0.08514441,0.0179887,0.528957528,0.005588174,0.003555623,0.225210279,38.93052984,0.68359681,3
-1.75E-06,2.12E-05,4.50E-10,-5.99E-05,7.08E-05,2452,2760,2.13E-05,-2.29E-06,0.00811423,0.217768837,0.083733755,0.150275258,3.372767882,0.195159736,0.062308272,0.005275229,0.000992945,0.000307225,2.93E-05,1.50E-05,0.264087702,0.738995927,0.235937803,0.019975292,0.003759905,0.001274364,5.67E-05,0.023735197,2.950417336,4.714725876,15.6747175,9.940418962,0.083335349,0.014692116,0.597923233,0.003759905,0.001274364,0.188227784,48.80698232,0.740159269,3
-1.19E-06,2.48E-05,6.16E-10,-6.77E-05,7.60E-05,2217,2647,2.48E-05,-2.80E-06,0.008540355,0.257045916,-0.083108123,0.138683839,3.435638466,0.19548867,0.060845495,0.004709684,0.000881114,0.000322332,2.15E-05,1.18E-05,0.262280633,0.745341612,0.231986228,0.017956659,0.003359431,0.001310913,4.52E-05,0.021316089,2.562664696,4.564137191,13.69782574,10.88315138,0.076299087,0.013440793,0.604991838,0.003359431,0.001310913,0.187085509,54.42704314,0.746570571,4
-1.16E-06,2.53E-05,6.38E-10,-8.09E-05,9.34E-05,2009,2158,2.53E-05,-2.01E-06,0.008489462,0.150741817,0.574851654,0.131572852,3.330148267,0.203224806,0.057268269,0.00309501,0.000578762,0.00023869,1.56E-05,9.72E-06,0.264430903,0.768536522,0.216571772,0.011704417,0.002188707,0.000961805,3.68E-05,0.013893124,2.275624695,4.409798943,12.16922162,15.58841381,0.053503345,0.009587978,0.631723126,0.002188707,0.000961805,0.186998377,84.16551347,0.769439179,4
-1.75E-06,2.10E-05,4.40E-10,-6.34E-05,8.50E-05,2628,2204,2.10E-05,-2.38E-06,0.008804403,0.440601906,1.058358876,0.167658831,3.058926429,0.177029496,0.068799514,0.007189062,0.00083941,0.000467831,3.04E-05,1.40E-05,0.254369647,0.695953698,0.270470612,0.028262266,0.003299961,0.001958541,5.49E-05,0.031562226,1.684907587,6.002132913,14.43026461,8.569440253,0.103233395,0.011046527,0.547792048,0.003299961,0.001958541,0.116762071,34.19486341,0.697792876,3
-1.18E-06,2.65E-05,7.04E-10,-7.73E-05,9.02E-05,1706,2527,2.66E-05,-3.87E-06,0.009364133,0.408224335,0.237602451,0.141361061,3.687924395,0.191862453,0.045215885,0.005482526,0.001066984,0.00037551,2.47E-05,1.07E-05,0.244038739,0.786196707,0.185281589,0.022465804,0.004372193,0.001639832,4.39E-05,0.026837997,2.666244189,4.46405265,13.7000629,6.903704017,0.118456927,0.021045718,0.663299519,0.004372193,0.001639832,0.194615471,43.24253392,0.787735439,4
-1.11E-06,2.67E-05,7.11E-10,-7.48E-05,9.12E-05,509,1661,2.67E-05,-2.57E-06,0.010081009,0.127500134,0.63819041,0.161784433,2.533781956,0.133717104,0.086999075,0.005253499,0.000813801,0.000168452,3.60E-05,1.38E-05,0.22700172,0.589057671,0.383252934,0.023142993,0.003585001,0.00090079,6.06E-05,0.026727995,3.979839774,5.958367397,25.69187518,14.33900822,0.05982607,0.00882145,0.425849573,0.003585001,0.00090079,0.154906551,42.01317404,0.589799743,3
-1.13E-06,1.93E-05,3.72E-10,-5.50E-05,6.24E-05,1686,260,1.93E-05,-3.37E-07,0.008270073,-0.037412753,0.104676595,0.168755863,3.210107437,0.198240219,0.051140449,0.006061459,0.00111255,0.000632399,4.09E-05,1.98E-05,0.257247804,0.770619675,0.198798388,0.023562726,0.00432482,0.002617444,7.69E-05,0.027887545,1.652306119,4.017067763,9.002187289,7.128572533,0.116002134,0.019449532,0.642826753,0.00432482,0.002617444,0.183544961,41.14201739,0.773078,3
-1.71E-06,2.37E-05,5.63E-10,-8.51E-05,8.77E-05,643,763,2.38E-05,-2.80E-06,0.008544448,0.133878547,0.732927029,0.147101456,3.56708494,0.211061653,0.047792275,0.003764582,0.000880322,0.000435173,2.50E-05,1.11E-05,0.263970142,0.799566386,0.18105182,0.014261392,0.003334929,0.001743251,4.22E-05,0.017596321,1.913051116,3.465083607,8.180914553,10.28918615,0.077344991,0.017074775,0.676995177,0.003334929,0.001743251,0.233843185,68.7603453,0.801214955,4
-5.34E-07,2.27E-05,5.16E-10,-6.26E-05,6.89E-05,366,1077,2.27E-05,-1.36E-06,0.008968805,0.090207681,-0.218187221,0.157889539,3.425916796,0.176345603,0.068170122,0.006552588,0.000908661,0.001102011,3.37E-05,1.46E-05,0.253127316,0.696667612,0.269311597,0.025886531,0.003589738,0.004486654,5.79E-05,0.029476269,0.800092551,3.64968269,5.769674074,9.136556374,0.09485674,0.012160438,0.548854681,0.003589738,0.004486654,0.138672053,37.31590026,0.701021196,4
-2.10E-06,2.07E-05,4.26E-10,-6.75E-05,6.93E-05,2584,1756,2.08E-05,-2.94E-06,0.00905617,0.104536199,0.405580229,0.174487677,2.891354635,0.157894391,0.077569922,0.006459361,0.001041614,0.000706995,3.22E-05,1.56E-05,0.243720045,0.647851478,0.318274691,0.026503201,0.004273815,0.003032949,6.39E-05,0.030777016,1.409128511,4.212126798,8.73842625,10.34131078,0.082168111,0.01239585,0.491438911,0.004273815,0.003032949,0.161256555,36.45318747,0.650752326,3
-9.40E-07,2.19E-05,4.79E-10,-6.22E-05,6.94E-05,1458,2943,2.19E-05,-1.45E-06,0.008345435,0.197183132,0.133958074,0.150005815,3.14647161,0.193190539,0.063673595,0.006189016,0.000607296,0.000245533,2.32E-05,1.16E-05,0.263940769,0.731946564,0.241241984,0.023448505,0.002300878,0.001018079,4.40E-05,0.025749383,2.260019747,7.758275014,23.03211,9.368845222,0.096280812,0.008692713,0.589688855,0.002300878,0.001018079,0.098124737,41.50322432,0.732876823,3
-1.68E-06,2.78E-05,7.75E-10,-7.01E-05,7.31E-05,1721,1103,2.79E-05,-2.94E-06,0.009882833,0.057259117,-0.640965261,0.142326866,3.382541928,0.192431025,0.066142917,0.005228611,0.000695191,0.000248011,1.68E-05,9.02E-06,0.264771552,0.726781348,0.249811269,0.019747633,0.002625627,0.001000044,3.41E-05,0.02237326,2.625510769,6.170791445,19.74676007,11.16561774,0.078227999,0.009740457,0.581512878,0.002625627,0.001000044,0.132959066,49.45365392,0.727718045,4
-1.22E-06,2.38E-05,5.65E-10,-6.32E-05,8.45E-05,1343,1783,2.38E-05,-2.66E-06,0.008367858,0.297127003,0.059161908,0.139950846,3.313997723,0.189077856,0.07107952,0.004967379,0.000928261,0.000265231,2.52E-05,1.23E-05,0.266355785,0.709869529,0.266859307,0.018649414,0.003485042,0.001090364,4.63E-05,0.022134456,3.196219778,4.837703896,17.10384899,12.05628479,0.068983926,0.012206428,0.560338093,0.003485042,0.001090364,0.186871375,52.3731637,0.710865304,4
-1.23E-06,2.71E-05,7.32E-10,-7.18E-05,8.30E-05,2786,1914,2.71E-05,-4.24E-06,0.009575335,0.277950876,-0.239857596,0.142312027,3.424273371,0.205708703,0.060470787,0.004077253,0.000777614,0.000325571,1.80E-05,9.09E-06,0.271387048,0.757990129,0.222821198,0.015023758,0.002865332,0.001266083,3.35E-05,0.01788909,2.263146638,4.330014649,11.8663261,12.45570344,0.066569137,0.012047059,0.619869962,0.002865332,0.001266083,0.190720078,65.28402223,0.759189786,4
-1.42E-06,2.79E-05,7.77E-10,-6.73E-05,8.77E-05,1472,1526,2.79E-05,-1.13E-06,0.009260021,0.058247092,-0.299614464,0.132248191,3.4032825,0.199618752,0.061067473,0.003630001,0.000444404,0.000238398,1.38E-05,7.52E-06,0.265020396,0.753220339,0.230425559,0.013697061,0.001676867,0.000951805,2.84E-05,0.015373928,1.761776599,5.848553911,14.39062273,14.9880732,0.059013002,0.006868954,0.612162462,0.001676867,0.000951805,0.12242532,71.81437698,0.754119887,4
-1.25E-06,2.59E-05,6.73E-10,-7.45E-05,8.11E-05,344,912,2.60E-05,-1.64E-06,0.008092924,0.087230945,-0.052994321,0.124615925,3.361352352,0.194142625,0.054884062,0.004424683,0.000522893,0.000171848,2.08E-05,1.13E-05,0.254178221,0.763805114,0.215927476,0.017407796,0.00205719,0.000757815,4.46E-05,0.019464986,2.714633814,6.914724589,22.97103596,11.09312239,0.079857893,0.008816457,0.62816667,0.00205719,0.000757815,0.118176377,56.28125377,0.764481207,4
-1.53E-06,2.61E-05,6.82E-10,-7.35E-05,9.26E-05,494,1560,2.62E-05,-2.24E-06,0.008733041,0.443739718,0.657376542,0.132879919,3.760218615,0.189268886,0.048988334,0.005889189,0.000958556,0.000542805,2.71E-05,1.30E-05,0.24568786,0.7703632,0.19939257,0.023970206,0.003901518,0.002319484,5.30E-05,0.027871724,1.682063103,4.480262622,10.33428397,7.153937474,0.117909014,0.017467182,0.642294457,0.003901518,0.002319484,0.162765326,40.45671478,0.772572528,4
-1.38E-06,2.27E-05,5.14E-10,-6.46E-05,6.55E-05,1237,1052,2.27E-05,-1.22E-06,0.008898839,0.036700115,-0.136445801,0.153474724,3.094868885,0.165653404,0.072233391,0.006697122,0.000936782,0.000390473,2.99E-05,1.61E-05,0.24595724,0.673504893,0.293682719,0.027228807,0.003808721,0.001709266,6.56E-05,0.031037527,2.228278991,5.624792229,15.93011959,9.462181527,0.091528034,0.011868445,0.520610566,0.003808721,0.001709266,0.139878359,35.52074918,0.675092457,4
-1.11E-06,3.08E-05,9.48E-10,-9.56E-05,9.30E-05,1777,2186,3.08E-05,-1.64E-06,0.010256669,0.117337568,0.19881251,0.13609468,3.000207942,0.156523702,0.087870575,0.003572005,0.000521301,0.000143014,3.85E-05,1.23E-05,0.248681381,0.629414641,0.353346016,0.014363782,0.002096261,0.00072988,4.94E-05,0.016460043,2.87206038,5.824211367,19.6796377,21.46689536,0.040411012,0.005700856,0.465080352,0.002096261,0.00072988,0.145940714,68.41935133,0.629989732,4
-1.56E-06,2.14E-05,4.56E-10,-6.18E-05,7.02E-05,150,174,2.14E-05,-8.02E-07,0.008567801,-0.017991057,0.351481308,0.158734405,2.804683887,0.155395141,0.08794046,0.004114581,0.000480458,0.000189436,4.84E-05,2.29E-05,0.248191423,0.626110036,0.354325138,0.016578255,0.001935836,0.000958336,9.24E-05,0.018514092,2.019997919,6.397025264,17.29900506,19.13813241,0.04653402,0.005219247,0.462304079,0.001935836,0.000958336,0.116769601,59.13982798,0.6268733,3
-8.64E-07,1.47E-05,2.17E-10,-4.35E-05,7.90E-05,1272,2920,1.48E-05,-5.23E-07,0.006912987,0.70980086,3.197154965,0.170306984,3.34787167,0.125515294,0.079157158,0.013185008,0.002283345,0.000632741,0.000193343,8.18E-05,0.221048672,0.567817453,0.358098319,0.059647535,0.010329604,0.003737113,0.000369976,0.069977139,2.76405955,4.974660163,15.96085755,5.117361539,0.161897433,0.024727005,0.418097456,0.010329604,0.003737113,0.173177384,15.52311884,0.570679904,3
-1.56E-06,1.87E-05,3.50E-10,-6.80E-05,6.40E-05,27,177,1.88E-05,-1.17E-06,0.008554962,-0.181049361,0.777902347,0.182180472,3.091001149,0.146293178,0.078119049,0.009634935,0.001693362,0.000539016,7.48E-05,2.95E-05,0.236383845,0.618879764,0.330475414,0.0407597,0.007163612,0.002596883,0.000124627,0.047923312,2.758542444,4.909926577,15.69562499,6.895921821,0.120719755,0.019296698,0.465156858,0.007163612,0.002596883,0.175752316,23.29151509,0.621160022,3
-1.37E-06,1.55E-05,2.41E-10,-5.50E-05,4.53E-05,1961,2356,1.56E-05,-1.73E-06,0.008881533,0.03988823,0.222788337,0.224405587,2.707744697,0.164148104,0.066956799,0.012156141,0.002673211,0.00107707,8.15E-05,4.04E-05,0.24713329,0.664208794,0.270933951,0.049188601,0.010816879,0.004688211,0.000163562,0.060005481,2.307250892,3.870050293,10.49197639,4.515153406,0.174581921,0.033789808,0.522614723,0.010816879,0.004688211,0.219906222,19.01137092,0.668567051,3
-1.40E-06,1.74E-05,3.02E-10,-6.27E-05,6.74E-05,946,821,1.74E-05,-2.01E-06,0.008159262,0.116078779,0.813089575,0.183143072,2.795169292,0.120998887,0.0850827,0.005888317,0.001943739,0.000428527,0.000109322,3.32E-05,0.214484724,0.564137551,0.396684194,0.027453319,0.009062364,0.002507634,0.000154939,0.036515682,3.613910526,3.156066586,10.94789832,10.86339264,0.067661248,0.02136657,0.403912032,0.009062364,0.002507634,0.330100849,34.99838256,0.566135487,3
-1.10E-06,1.81E-05,3.27E-10,-6.70E-05,7.31E-05,2700,2727,1.81E-05,-1.64E-06,0.008610228,0.12355241,0.489576875,0.19375363,2.928717425,0.154621226,0.066805062,0.00806131,0.001911645,0.001062119,5.53E-05,2.24E-05,0.23253905,0.664925853,0.287285348,0.034666478,0.008220749,0.004805253,9.63E-05,0.042887227,1.710783774,3.292432226,7.214288081,6.698622596,0.117312227,0.025534095,0.516533381,0.008220749,0.004805253,0.237138267,27.46777998,0.66949334,3
-1.48E-06,2.04E-05,4.16E-10,-5.96E-05,8.03E-05,1280,1204,2.04E-05,-8.02E-07,0.008643257,0.269463788,0.894393306,0.173528109,3.017799827,0.139263688,0.078810007,0.008421582,0.001735189,0.000423612,7.07E-05,1.89E-05,0.228743684,0.608819818,0.344534133,0.036816675,0.007585735,0.002160801,8.28E-05,0.044402411,3.510613269,4.555711948,17.03844149,7.75935645,0.104557222,0.019891751,0.45281098,0.007585735,0.002160801,0.20604075,25.89462355,0.610671724,3
-1.01E-06,1.65E-05,2.71E-10,-6.09E-05,5.36E-05,996,968,1.65E-05,-1.64E-06,0.008721504,0.057379569,0.294125812,0.209499443,2.891752043,0.184929582,0.059068022,0.008503352,0.002550521,0.001325372,7.58E-05,2.81E-05,0.25648076,0.721027113,0.230301959,0.033153957,0.009944297,0.005463195,0.00010948,0.043098253,1.820234578,2.797227067,6.06860192,5.3436495,0.137999888,0.037745581,0.58605703,0.009944297,0.005463195,0.299942986,28.69428483,0.726194644,3
